712,1788,-1
712,24,-1
712,3503,-1
712,1666,-1
712,994,-1
712,1960,-1
712,2369,-1
712,3532,-1
712,3760,-1
712,2483,-1
712,16,-1
712,2290,-1
712,806,-1
712,2475,-1
712,389,-1
712,2100,-1
712,1511,-1
712,3201,-1
712,1620,-1
712,976,-1
712,3370,-1
712,2753,-1
712,1764,-1
712,526,-1
712,1503,-1
712,3569,-1
712,1766,-1
712,380,-1
712,307,-1
712,3572,-1
712,1096,-1
712,3397,-1
712,3116,-1
712,3068,-1
712,3570,-1
712,1679,-1
712,873,-1
712,2704,-1
712,813,-1
712,1627,-1
712,1375,-1
712,3142,-1
712,2595,-1
712,909,-1
712,3216,-1
712,3344,-1
712,3262,-1
712,1866,-1
712,3872,-1
712,1758,-1
712,2900,-1
712,3588,-1
712,1616,-1
712,2264,-1
712,3401,-1
712,656,-1
712,3123,-1
712,1192,-1
712,305,-1
712,3620,-1
712,3182,-1
712,3022,-1
712,1659,-1
712,1103,-1
712,3441,-1
712,3547,-1
712,706,-1
712,3819,-1
712,3637,-1
712,2221,-1
712,2969,-1
712,2533,-1
712,3202,-1
712,2836,-1
712,1889,-1
712,1716,-1
712,1010,-1
712,573,-1
712,898,-1
712,1994,-1
712,3537,-1
713,1391,1
713,3914,-1
713,2937,-1
713,3589,-1
713,1880,-1
713,1982,-1
713,768,-1
713,3368,-1
713,805,-1
713,1284,-1
713,1074,-1
713,2913,-1
713,2004,-1
713,302,-1
713,2208,-1
713,492,-1
713,2383,-1
713,2615,-1
713,2339,-1
713,869,-1
713,537,-1
713,225,-1
713,1289,-1
713,1146,-1
713,1448,-1
713,915,-1
713,2773,-1
713,1727,-1
713,1014,-1
713,3416,-1
713,1518,-1
713,3253,-1
713,774,-1
713,119,-1
713,618,-1
713,1236,-1
713,1583,-1
713,2076,-1
713,2987,-1
713,908,-1
713,3114,-1
713,2720,-1
713,3907,-1
713,2595,-1
713,3948,-1
713,884,-1
713,1569,-1
713,3898,-1
713,317,-1
713,2042,-1
713,3146,-1
713,70,-1
713,890,-1
713,3666,-1
713,42,-1
713,235,-1
713,1722,-1
713,1899,-1
713,1230,-1
713,3934,-1
713,2576,-1
713,3619,-1
713,1469,-1
713,2778,-1
713,3802,-1
713,1555,-1
713,3277,-1
713,3751,-1
713,3066,-1
713,205,-1
713,1316,-1
713,1005,-1
713,545,-1
713,552,-1
713,2688,-1
713,3387,-1
713,787,-1
713,2377,-1
713,980,-1
713,1737,-1
713,3337,-1
713,1788,-1
713,538,-1
713,1914,-1
713,2935,-1
713,410,-1
713,1789,-1
713,712,-1
713,513,-1
713,1417,-1
713,697,-1
713,1578,-1
713,2726,-1
713,1591,-1
713,2292,-1
713,1745,-1
713,3347,-1
713,2420,-1
713,3194,-1
713,2056,-1
713,632,-1
714,2020,1
714,2897,-1
714,2327,-1
714,718,-1
714,2431,-1
714,1214,-1
714,2440,-1
714,839,-1
714,3052,-1
714,3177,-1
714,3869,-1
714,2511,-1
714,1789,-1
714,1289,-1
714,1451,-1
714,3575,-1
714,3372,-1
714,1426,-1
714,3357,-1
714,3135,-1
714,1434,-1
714,923,-1
714,3370,-1
714,3893,-1
714,3406,-1
714,1966,-1
714,2119,-1
714,507,-1
714,2471,-1
714,2645,-1
714,944,-1
714,3679,-1
714,315,-1
714,3091,-1
714,3510,-1
714,183,-1
714,1644,-1
714,1746,-1
714,827,-1
714,2453,-1
714,2682,-1
714,338,-1
714,1181,-1
714,554,-1
714,3503,-1
714,1576,-1
714,654,-1
714,663,-1
714,2470,-1
714,2239,-1
714,3528,-1
714,3561,-1
714,2491,-1
714,2214,-1
714,996,-1
714,3501,-1
714,2478,-1
714,539,-1
714,2065,-1
714,716,-1
714,558,-1
714,1028,-1
714,308,-1
714,2574,-1
714,436,-1
714,3874,-1
714,2580,-1
714,3282,-1
714,1946,-1
714,847,-1
714,1623,-1
714,3659,-1
714,1679,-1
714,334,-1
714,3591,-1
714,2465,-1
714,957,-1
714,1510,-1
714,1814,-1
714,3877,-1
714,2947,-1
714,2907,-1
714,590,-1
714,3283,-1
714,1262,-1
714,2707,-1
714,3666,-1
714,3466,-1
714,2637,-1
714,2773,-1
714,884,-1
714,846,-1
714,191,-1
714,1688,-1
714,2152,-1
714,910,-1
714,2627,-1
714,1360,-1
714,11,-1
714,3439,-1
714,2196,-1
715,2004,1
715,682,-1
715,1922,-1
715,2234,-1
715,2853,-1
715,321,-1
715,543,-1
715,2071,-1
715,25,-1
715,2696,-1
715,3931,-1
715,869,-1
715,282,-1
715,3057,-1
715,452,-1
715,1379,-1
715,1429,-1
715,2490,-1
715,3284,-1
715,317,-1
715,1150,-1
715,355,-1
715,3082,-1
715,2009,-1
715,1767,-1
715,3796,-1
715,2345,-1
715,1371,-1
715,221,-1
715,3948,-1
715,1394,-1
715,978,-1
715,250,-1
715,1527,-1
715,1006,-1
715,2381,-1
715,2029,-1
715,1729,-1
715,2932,-1
715,3907,-1
715,2228,-1
715,1553,-1
715,2188,-1
715,528,-1
715,418,-1
715,2799,-1
715,1064,-1
715,3511,-1
715,2581,-1
715,1535,-1
715,1207,-1
715,3314,-1
715,1930,-1
715,2936,-1
715,1140,-1
715,115,-1
715,2249,-1
715,3359,-1
715,283,-1
715,1856,-1
715,854,-1
715,2691,-1
715,2369,-1
715,430,-1
715,3415,-1
715,3199,-1
715,299,-1
715,3173,-1
715,2991,-1
715,2720,-1
715,3447,-1
715,1075,-1
715,2090,-1
715,2731,-1
715,2074,-1
715,3029,-1
715,3578,-1
715,1528,-1
715,1492,-1
715,3878,-1
715,1273,-1
715,2217,-1
715,2779,-1
715,188,-1
715,800,-1
715,3402,-1
715,3452,-1
715,1469,-1
715,3192,-1
715,2823,-1
715,1799,-1
715,303,-1
715,3741,-1
715,1067,-1
715,751,-1
715,3062,-1
715,1645,-1
715,2535,-1
715,2051,-1
715,1281,-1
715,257,-1
716,1374,1
716,490,-1
716,686,-1
716,662,-1
716,1494,-1
716,1038,-1
716,2068,-1
716,91,-1
716,3522,-1
716,2882,-1
716,3855,-1
716,1973,-1
716,1870,-1
716,2533,-1
716,2294,-1
716,197,-1
716,1949,-1
716,122,-1
716,1729,-1
716,3856,-1
716,360,-1
716,1498,-1
716,767,-1
716,1817,-1
716,3238,-1
716,1003,-1
716,1302,-1
716,2277,-1
716,3079,-1
716,2295,-1
716,41,-1
716,1524,-1
716,311,-1
716,1664,-1
716,890,-1
716,1316,-1
716,2681,-1
716,3929,-1
716,577,-1
716,1277,-1
716,793,-1
716,278,-1
716,2953,-1
716,2752,-1
716,2359,-1
716,288,-1
716,2991,-1
716,1800,-1
716,3357,-1
716,1887,-1
716,703,-1
716,1607,-1
716,28,-1
716,1004,-1
716,741,-1
716,90,-1
716,641,-1
716,983,-1
716,1520,-1
716,2629,-1
716,925,-1
716,1586,-1
716,1684,-1
716,2009,-1
716,3486,-1
716,3275,-1
716,2511,-1
716,2043,-1
716,2280,-1
716,2723,-1
716,3175,-1
716,3763,-1
716,2601,-1
716,2391,-1
716,1575,-1
716,3440,-1
716,1670,-1
716,2129,-1
716,2481,-1
716,105,-1
716,1339,-1
716,3126,-1
716,1596,-1
716,477,-1
716,3840,-1
716,1564,-1
716,2598,-1
716,2620,-1
716,2613,-1
716,2908,-1
716,2645,-1
716,2685,-1
716,798,-1
716,2814,-1
716,648,-1
716,3527,-1
716,2683,-1
716,989,-1
716,992,-1
716,2426,-1
716,2067,-1
717,2273,1
717,1249,-1
717,3371,-1
717,360,-1
717,2738,-1
717,1397,-1
717,133,-1
717,1146,-1
717,829,-1
717,2177,-1
717,2801,-1
717,931,-1
717,2691,-1
717,1025,-1
717,998,-1
717,1361,-1
717,3503,-1
717,2422,-1
717,387,-1
717,2915,-1
717,1385,-1
717,3068,-1
717,1376,-1
717,1350,-1
717,1236,-1
717,1167,-1
717,1019,-1
717,2182,-1
717,965,-1
717,2836,-1
717,712,-1
717,2999,-1
717,2782,-1
717,2531,-1
717,3889,-1
717,1332,-1
717,2886,-1
717,1479,-1
717,107,-1
717,1372,-1
717,417,-1
717,2438,-1
717,1316,-1
717,1406,-1
717,3822,-1
717,3247,-1
717,2082,-1
717,3784,-1
717,1472,-1
717,1910,-1
717,1519,-1
717,3355,-1
717,2794,-1
717,26,-1
717,3188,-1
717,1251,-1
717,3848,-1
717,1188,-1
717,2821,-1
717,2349,-1
717,893,-1
717,493,-1
717,3350,-1
717,656,-1
717,3948,-1
717,2615,-1
717,2635,-1
717,3229,-1
717,2623,-1
717,2890,-1
717,1773,-1
717,22,-1
717,178,-1
717,80,-1
717,2725,-1
717,748,-1
717,1063,-1
717,2611,-1
717,56,-1
717,3786,-1
717,2641,-1
717,3816,-1
717,2499,-1
717,3436,-1
717,3535,-1
717,2089,-1
717,2644,-1
717,1897,-1
717,46,-1
717,3937,-1
717,3067,-1
717,1444,-1
717,53,-1
717,2622,-1
717,1033,-1
717,116,-1
717,2239,-1
717,1255,-1
717,365,-1
717,2884,-1
717,1123,-1
718,3702,1
718,114,-1
718,1107,-1
718,1406,-1
718,1295,-1
718,3572,-1
718,3678,-1
718,805,-1
718,2052,-1
718,2421,-1
718,1023,-1
718,177,-1
718,1694,-1
718,932,-1
718,3294,-1
718,3261,-1
718,1983,-1
718,23,-1
718,3339,-1
718,3133,-1
718,2019,-1
718,1894,-1
718,2499,-1
718,2841,-1
718,2349,-1
718,86,-1
718,2529,-1
718,1550,-1
718,212,-1
718,991,-1
718,2206,-1
718,1205,-1
718,2249,-1
718,844,-1
718,538,-1
718,27,-1
718,3441,-1
718,3786,-1
718,2643,-1
718,274,-1
718,1877,-1
718,3135,-1
718,3561,-1
718,302,-1
718,3224,-1
718,1165,-1
718,887,-1
718,804,-1
718,2183,-1
718,1807,-1
718,1851,-1
718,1065,-1
718,2345,-1
718,1896,-1
718,1963,-1
718,31,-1
718,2658,-1
718,1108,-1
718,415,-1
718,318,-1
718,2994,-1
718,1331,-1
718,2742,-1
718,649,-1
718,1521,-1
718,3021,-1
718,446,-1
718,3634,-1
718,3277,-1
718,3011,-1
718,1563,-1
718,473,-1
718,3774,-1
718,1599,-1
718,298,-1
718,3079,-1
718,3017,-1
718,1417,-1
718,1319,-1
718,1972,-1
718,753,-1
718,3528,-1
718,3575,-1
718,106,-1
718,1222,-1
718,2671,-1
718,882,-1
718,3267,-1
718,1280,-1
718,497,-1
718,2590,-1
718,1044,-1
718,3602,-1
718,3051,-1
718,190,-1
718,388,-1
718,572,-1
718,1227,-1
718,2281,-1
718,1398,-1
718,1737,-1
719,798,1
719,2076,-1
719,1512,-1
719,1510,-1
719,2896,-1
719,631,-1
719,3627,-1
719,493,-1
719,1889,-1
719,3078,-1
719,703,-1
719,3170,-1
719,3089,-1
719,3618,-1
719,425,-1
719,1151,-1
719,1710,-1
719,1124,-1
719,1069,-1
719,979,-1
719,1841,-1
719,1282,-1
719,1010,-1
719,1021,-1
719,1466,-1
719,1415,-1
719,3530,-1
719,2912,-1
719,3327,-1
719,3414,-1
719,3189,-1
719,1382,-1
719,1174,-1
719,604,-1
719,294,-1
719,3667,-1
719,1600,-1
719,1883,-1
719,142,-1
719,2167,-1
719,1430,-1
719,1761,-1
719,1022,-1
719,2589,-1
719,950,-1
719,3845,-1
719,3904,-1
719,2219,-1
719,2324,-1
719,1925,-1
719,510,-1
719,2542,-1
719,2365,-1
719,1820,-1
719,910,-1
719,2964,-1
719,1913,-1
719,2163,-1
719,358,-1
719,1230,-1
719,10,-1
719,350,-1
719,2564,-1
719,1168,-1
719,3106,-1
719,3192,-1
719,3302,-1
719,3941,-1
719,1487,-1
719,3053,-1
719,1583,-1
719,3952,-1
719,2379,-1
719,3336,-1
719,2351,-1
719,3797,-1
719,746,-1
719,1225,-1
719,2595,-1
719,2837,-1
719,2210,-1
719,3735,-1
719,1599,-1
719,3783,-1
719,2553,-1
719,226,-1
719,1493,-1
719,1978,-1
719,620,-1
719,3365,-1
719,1030,-1
719,1314,-1
719,1395,-1
719,694,-1
719,2657,-1
719,1037,-1
719,367,-1
719,258,-1
719,277,-1
719,3084,-1
719,2685,-1
720,1590,1
720,181,-1
720,5,-1
720,1588,-1
720,1886,-1
720,3236,-1
720,375,-1
720,1675,-1
720,3901,-1
720,2560,-1
720,1880,-1
720,308,-1
720,1695,-1
720,1801,-1
720,1605,-1
720,1580,-1
720,3769,-1
720,1366,-1
720,3818,-1
720,2642,-1
720,2694,-1
720,1727,-1
720,365,-1
720,2130,-1
720,3349,-1
720,2628,-1
720,3778,-1
720,3936,-1
720,915,-1
720,2094,-1
720,141,-1
720,2054,-1
720,3574,-1
720,1265,-1
720,1553,-1
720,1975,-1
720,822,-1
720,1810,-1
720,2206,-1
720,3608,-1
720,451,-1
720,1400,-1
720,1812,-1
720,3130,-1
720,512,-1
720,3518,-1
720,1270,-1
720,2645,-1
720,3939,-1
720,1619,-1
720,3091,-1
720,592,-1
720,3590,-1
720,759,-1
720,3577,-1
720,1109,-1
720,2271,-1
720,859,-1
720,2566,-1
720,2682,-1
720,730,-1
720,3222,-1
720,2467,-1
720,1507,-1
720,1797,-1
720,1230,-1
720,1378,-1
720,2441,-1
720,842,-1
720,1938,-1
720,3397,-1
720,1903,-1
720,2170,-1
720,2388,-1
720,3602,-1
720,3723,-1
720,1379,-1
720,3861,-1
720,964,-1
720,1847,-1
720,2012,-1
720,2739,-1
720,1813,-1
720,2065,-1
720,3672,-1
720,2269,-1
720,3292,-1
720,2994,-1
720,760,-1
720,1226,-1
720,1049,-1
720,2240,-1
720,1435,-1
720,840,-1
720,666,-1
720,3220,-1
720,2861,-1
720,3179,-1
720,2833,-1
720,3619,-1
720,1211,-1
721,3254,1
721,1160,-1
721,2866,-1
721,1011,-1
721,3451,-1
721,1088,-1
721,2371,-1
721,3934,-1
721,362,-1
721,1432,-1
721,3123,-1
721,2652,-1
721,3543,-1
721,3443,-1
721,3232,-1
721,549,-1
721,3352,-1
721,2611,-1
721,1628,-1
721,3004,-1
721,3890,-1
721,1416,-1
721,314,-1
721,1151,-1
721,460,-1
721,891,-1
721,298,-1
721,250,-1
721,43,-1
721,833,-1
721,3018,-1
721,705,-1
721,2775,-1
721,1008,-1
721,2379,-1
721,854,-1
721,2110,-1
721,3532,-1
721,2914,-1
721,3768,-1
721,3476,-1
721,2682,-1
721,3466,-1
721,3922,-1
721,3595,-1
721,1133,-1
721,1208,-1
721,1482,-1
721,3556,-1
721,844,-1
721,3355,-1
721,711,-1
721,3643,-1
721,770,-1
721,3341,-1
721,2630,-1
721,3376,-1
721,3360,-1
721,1470,-1
721,2527,-1
721,1683,-1
721,2754,-1
721,3489,-1
721,742,-1
721,2064,-1
721,1883,-1
721,1558,-1
721,3806,-1
721,665,-1
721,696,-1
721,1858,-1
721,1471,-1
721,2581,-1
721,2024,-1
721,3573,-1
721,3848,-1
721,1798,-1
721,2613,-1
721,1745,-1
721,2112,-1
721,3917,-1
721,1036,-1
721,3016,-1
721,290,-1
721,1678,-1
721,1075,-1
721,522,-1
721,1473,-1
721,3198,-1
721,938,-1
721,3905,-1
721,3910,-1
721,3857,-1
721,77,-1
721,2886,-1
721,3053,-1
721,3825,-1
721,3008,-1
721,579,-1
721,3173,-1
721,1217,-1
722,3421,1
722,2476,-1
722,202,-1
722,929,-1
722,718,-1
722,48,-1
722,128,-1
722,3482,-1
722,2726,-1
722,3240,-1
722,19,-1
722,2297,-1
722,3944,-1
722,3400,-1
722,2618,-1
722,560,-1
722,1373,-1
722,1265,-1
722,2565,-1
722,3666,-1
722,1698,-1
722,2058,-1
722,1069,-1
722,2075,-1
722,2450,-1
722,2214,-1
722,2062,-1
722,3157,-1
722,3361,-1
722,761,-1
722,620,-1
722,2660,-1
722,2516,-1
722,3338,-1
722,2097,-1
722,1542,-1
722,1721,-1
722,2902,-1
722,2035,-1
722,217,-1
722,248,-1
722,2995,-1
722,782,-1
722,536,-1
722,941,-1
722,1472,-1
722,2504,-1
722,2884,-1
722,1889,-1
722,1883,-1
722,2221,-1
722,1501,-1
722,498,-1
722,602,-1
722,2229,-1
722,28,-1
722,925,-1
722,1280,-1
722,3894,-1
722,2577,-1
722,1442,-1
722,3574,-1
722,1656,-1
722,3340,-1
722,1201,-1
722,3407,-1
722,586,-1
722,2537,-1
722,3116,-1
722,2036,-1
722,2296,-1
722,2776,-1
722,2178,-1
722,685,-1
722,2160,-1
722,1349,-1
722,2166,-1
722,1604,-1
722,3496,-1
722,2832,-1
722,3913,-1
722,2738,-1
722,1570,-1
722,2366,-1
722,2264,-1
722,334,-1
722,3485,-1
722,2405,-1
722,2524,-1
722,1634,-1
722,2567,-1
722,16,-1
722,3869,-1
722,3610,-1
722,3483,-1
722,508,-1
722,1016,-1
722,3718,-1
722,3819,-1
722,2339,-1
722,2032,-1
723,1029,1
723,3224,-1
723,636,-1
723,709,-1
723,2531,-1
723,3769,-1
723,1303,-1
723,1418,-1
723,3169,-1
723,1981,-1
723,450,-1
723,1668,-1
723,389,-1
723,2424,-1
723,3316,-1
723,862,-1
723,116,-1
723,3194,-1
723,534,-1
723,1843,-1
723,3427,-1
723,2615,-1
723,741,-1
723,2138,-1
723,721,-1
723,666,-1
723,3880,-1
723,2233,-1
723,2222,-1
723,2806,-1
723,3590,-1
723,489,-1
723,1816,-1
723,3799,-1
723,3613,-1
723,3161,-1
723,3750,-1
723,3014,-1
723,436,-1
723,3829,-1
723,453,-1
723,2203,-1
723,3402,-1
723,1208,-1
723,423,-1
723,282,-1
723,1510,-1
723,418,-1
723,3174,-1
723,2111,-1
723,3116,-1
723,3426,-1
723,498,-1
723,2905,-1
723,1681,-1
723,1408,-1
723,3704,-1
723,2781,-1
723,3688,-1
723,1237,-1
723,1725,-1
723,3754,-1
723,2530,-1
723,108,-1
723,3495,-1
723,1775,-1
723,352,-1
723,2872,-1
723,1133,-1
723,3644,-1
723,217,-1
723,333,-1
723,2576,-1
723,2758,-1
723,3632,-1
723,2539,-1
723,2672,-1
723,3718,-1
723,2741,-1
723,1784,-1
723,2217,-1
723,1846,-1
723,3536,-1
723,2478,-1
723,3415,-1
723,936,-1
723,207,-1
723,3043,-1
723,648,-1
723,899,-1
723,142,-1
723,615,-1
723,3389,-1
723,1063,-1
723,679,-1
723,3013,-1
723,2793,-1
723,2774,-1
723,598,-1
723,2329,-1
723,1385,-1
724,688,1
724,1437,-1
724,3191,-1
724,3802,-1
724,3352,-1
724,1326,-1
724,2837,-1
724,924,-1
724,264,-1
724,1062,-1
724,3269,-1
724,2668,-1
724,1619,-1
724,923,-1
724,2012,-1
724,1901,-1
724,3468,-1
724,2030,-1
724,3450,-1
724,3587,-1
724,226,-1
724,1445,-1
724,1208,-1
724,2445,-1
724,1728,-1
724,3844,-1
724,1144,-1
724,1246,-1
724,3203,-1
724,2060,-1
724,517,-1
724,1991,-1
724,3932,-1
724,2733,-1
724,1780,-1
724,948,-1
724,2347,-1
724,3622,-1
724,2973,-1
724,2763,-1
724,904,-1
724,1060,-1
724,2844,-1
724,3195,-1
724,3069,-1
724,3377,-1
724,2707,-1
724,1379,-1
724,1754,-1
724,3658,-1
724,2740,-1
724,3813,-1
724,527,-1
724,312,-1
724,182,-1
724,2486,-1
724,2302,-1
724,2115,-1
724,3930,-1
724,2090,-1
724,2515,-1
724,3297,-1
724,2081,-1
724,2603,-1
724,1517,-1
724,1789,-1
724,3918,-1
724,3150,-1
724,184,-1
724,444,-1
724,3661,-1
724,2312,-1
724,486,-1
724,3719,-1
724,1920,-1
724,2037,-1
724,2327,-1
724,1833,-1
724,938,-1
724,2097,-1
724,2379,-1
724,691,-1
724,3410,-1
724,3939,-1
724,6,-1
724,2752,-1
724,2105,-1
724,2628,-1
724,2528,-1
724,1556,-1
724,1729,-1
724,1756,-1
724,81,-1
724,1392,-1
724,1571,-1
724,3246,-1
724,826,-1
724,867,-1
724,73,-1
724,869,-1
724,2803,-1
725,2259,1
725,3238,-1
725,358,-1
725,3864,-1
725,1888,-1
725,1433,-1
725,2573,-1
725,1374,-1
725,3278,-1
725,2033,-1
725,1588,-1
725,3160,-1
725,3890,-1
725,1728,-1
725,3217,-1
725,3817,-1
725,1383,-1
725,2874,-1
725,1799,-1
725,804,-1
725,741,-1
725,1758,-1
725,599,-1
725,1586,-1
725,730,-1
725,3415,-1
725,2136,-1
725,3151,-1
725,1976,-1
725,3208,-1
725,2488,-1
725,2556,-1
725,1103,-1
725,170,-1
725,1097,-1
725,586,-1
725,3398,-1
725,557,-1
725,3788,-1
725,349,-1
725,3597,-1
725,2101,-1
725,2047,-1
725,2752,-1
725,1333,-1
725,2112,-1
725,153,-1
725,773,-1
725,2154,-1
725,2936,-1
725,3879,-1
725,2159,-1
725,3764,-1
725,306,-1
725,2720,-1
725,1441,-1
725,2148,-1
725,2870,-1
725,244,-1
725,3540,-1
725,1280,-1
725,1634,-1
725,519,-1
725,1695,-1
725,2057,-1
725,504,-1
725,2758,-1
725,528,-1
725,3790,-1
725,463,-1
725,1387,-1
725,3442,-1
725,157,-1
725,294,-1
725,2852,-1
725,2472,-1
725,575,-1
725,2625,-1
725,1607,-1
725,2997,-1
725,3228,-1
725,33,-1
725,2405,-1
725,983,-1
725,2578,-1
725,897,-1
725,2009,-1
725,18,-1
725,1684,-1
725,1080,-1
725,848,-1
725,984,-1
725,1248,-1
725,1735,-1
725,824,-1
725,623,-1
725,2939,-1
725,2397,-1
725,744,-1
725,1542,-1
725,2514,-1
726,3489,1
726,1832,-1
726,3283,-1
726,2415,-1
726,3789,-1
726,1442,-1
726,1129,-1
726,2608,-1
726,2244,-1
726,1218,-1
726,3341,-1
726,169,-1
726,991,-1
726,544,-1
726,2150,-1
726,776,-1
726,3442,-1
726,3234,-1
726,414,-1
726,479,-1
726,191,-1
726,2773,-1
726,3494,-1
726,2308,-1
726,2240,-1
726,2971,-1
726,2586,-1
726,887,-1
726,2307,-1
726,2507,-1
726,1583,-1
726,3683,-1
726,58,-1
726,1327,-1
726,1070,-1
726,983,-1
726,1284,-1
726,3880,-1
726,2796,-1
726,1180,-1
726,1854,-1
726,212,-1
726,2178,-1
726,686,-1
726,1223,-1
726,3317,-1
726,2098,-1
726,3369,-1
726,2920,-1
726,3655,-1
726,2394,-1
726,2266,-1
726,1879,-1
726,3611,-1
726,316,-1
726,294,-1
726,1708,-1
726,2043,-1
726,721,-1
726,373,-1
726,3105,-1
726,3037,-1
726,3750,-1
726,2809,-1
726,1999,-1
726,3477,-1
726,3559,-1
726,1462,-1
726,1723,-1
726,304,-1
726,1503,-1
726,3263,-1
726,243,-1
726,308,-1
726,2251,-1
726,552,-1
726,2132,-1
726,2395,-1
726,851,-1
726,2437,-1
726,2186,-1
726,2906,-1
726,635,-1
726,621,-1
726,958,-1
726,216,-1
726,3098,-1
726,1949,-1
726,3676,-1
726,2927,-1
726,2037,-1
726,745,-1
726,2952,-1
726,628,-1
726,1874,-1
726,634,-1
726,2643,-1
726,1681,-1
726,2738,-1
726,947,-1
726,140,-1
727,2212,1
727,1116,-1
727,644,-1
727,2737,-1
727,744,-1
727,1586,-1
727,2586,-1
727,3788,-1
727,1147,-1
727,3767,-1
727,1884,-1
727,1105,-1
727,688,-1
727,907,-1
727,2571,-1
727,754,-1
727,596,-1
727,492,-1
727,2711,-1
727,1125,-1
727,3568,-1
727,2138,-1
727,3368,-1
727,3352,-1
727,3567,-1
727,2449,-1
727,892,-1
727,3681,-1
727,3208,-1
727,2315,-1
727,3880,-1
727,2923,-1
727,909,-1
727,3143,-1
727,1180,-1
727,3860,-1
727,388,-1
727,1083,-1
727,3840,-1
727,240,-1
727,3089,-1
727,2149,-1
727,1584,-1
727,3852,-1
727,3063,-1
727,2993,-1
727,1311,-1
727,656,-1
727,1256,-1
727,2261,-1
727,1076,-1
727,3696,-1
727,17,-1
727,1177,-1
727,246,-1
727,342,-1
727,3927,-1
727,3573,-1
727,2509,-1
727,391,-1
727,845,-1
727,1528,-1
727,1551,-1
727,1202,-1
727,2756,-1
727,1978,-1
727,1215,-1
727,1851,-1
727,3008,-1
727,263,-1
727,1579,-1
727,713,-1
727,2807,-1
727,2919,-1
727,3838,-1
727,1144,-1
727,3950,-1
727,2087,-1
727,1725,-1
727,1273,-1
727,1303,-1
727,344,-1
727,1742,-1
727,2901,-1
727,2514,-1
727,1175,-1
727,1112,-1
727,2894,-1
727,3776,-1
727,3944,-1
727,2359,-1
727,985,-1
727,1228,-1
727,2881,-1
727,3072,-1
727,1115,-1
727,3511,-1
727,1506,-1
727,3804,-1
727,2290,-1
727,2961,-1
728,3819,1
728,3880,-1
728,1234,-1
728,755,-1
728,2152,-1
728,2779,-1
728,3169,-1
728,1598,-1
728,1625,-1
728,2773,-1
728,2952,-1
728,1501,-1
728,1459,-1
728,1723,-1
728,176,-1
728,754,-1
728,1359,-1
728,439,-1
728,2675,-1
728,598,-1
728,156,-1
728,1050,-1
728,886,-1
728,1367,-1
728,501,-1
728,1152,-1
728,1705,-1
728,2884,-1
728,3080,-1
728,3446,-1
728,3943,-1
728,3193,-1
728,3095,-1
728,1320,-1
728,1555,-1
728,328,-1
728,2558,-1
728,3232,-1
728,1800,-1
728,1318,-1
728,3213,-1
728,1556,-1
728,188,-1
728,1810,-1
728,3163,-1
728,3393,-1
728,1993,-1
728,3,-1
728,1511,-1
728,2217,-1
728,2919,-1
728,2022,-1
728,2989,-1
728,2326,-1
728,3554,-1
728,1424,-1
728,2404,-1
728,811,-1
728,3148,-1
728,183,-1
728,1972,-1
728,3813,-1
728,3718,-1
728,2913,-1
728,3349,-1
728,2026,-1
728,3318,-1
728,101,-1
728,1267,-1
728,1464,-1
728,745,-1
728,2793,-1
728,3050,-1
728,2753,-1
728,407,-1
728,1912,-1
728,1168,-1
728,2043,-1
728,389,-1
728,493,-1
728,2608,-1
728,1325,-1
728,1697,-1
728,3057,-1
728,3525,-1
728,2726,-1
728,1752,-1
728,3582,-1
728,2714,-1
728,1618,-1
728,2027,-1
728,3088,-1
728,3004,-1
728,2590,-1
728,1,-1
728,1547,-1
728,2370,-1
728,1169,-1
728,1938,-1
728,1744,-1
728,486,-1
729,2268,1
729,3568,-1
729,1820,-1
729,325,-1
729,119,-1
729,1723,-1
729,3090,-1
729,35,-1
729,2093,-1
729,3451,-1
729,3746,-1
729,549,-1
729,1435,-1
729,38,-1
729,3745,-1
729,3303,-1
729,1624,-1
729,2688,-1
729,458,-1
729,1819,-1
729,1232,-1
729,3104,-1
729,309,-1
729,214,-1
729,84,-1
729,1935,-1
729,1484,-1
729,19,-1
729,1733,-1
729,1993,-1
729,807,-1
729,3418,-1
729,924,-1
729,1151,-1
729,806,-1
729,519,-1
729,1122,-1
729,3631,-1
729,281,-1
729,2337,-1
729,1572,-1
729,3199,-1
729,2800,-1
729,405,-1
729,280,-1
729,1328,-1
729,3446,-1
729,1704,-1
729,36,-1
729,1817,-1
729,3008,-1
729,2091,-1
729,780,-1
729,3314,-1
729,2805,-1
729,1612,-1
729,2436,-1
729,3281,-1
729,2423,-1
729,3151,-1
729,3238,-1
729,621,-1
729,3208,-1
729,2107,-1
729,29,-1
729,953,-1
729,437,-1
729,3593,-1
729,2798,-1
729,3266,-1
729,3191,-1
729,1112,-1
729,2343,-1
729,1944,-1
729,1226,-1
729,3621,-1
729,1310,-1
729,781,-1
729,3564,-1
729,3883,-1
729,2208,-1
729,2839,-1
729,1033,-1
729,650,-1
729,3928,-1
729,3136,-1
729,3886,-1
729,383,-1
729,3263,-1
729,1556,-1
729,285,-1
729,1241,-1
729,727,-1
729,2246,-1
729,3275,-1
729,1158,-1
729,570,-1
729,3824,-1
729,779,-1
729,540,-1
729,2020,-1
730,2167,1
730,3648,-1
730,2754,-1
730,1787,-1
730,3490,-1
730,196,-1
730,1658,-1
730,3601,-1
730,3378,-1
730,680,-1
