995,711,-1
995,2323,-1
995,304,-1
995,2111,-1
995,2671,-1
996,2539,1
996,2082,-1
996,2174,-1
996,3566,-1
996,3062,-1
996,832,-1
996,3051,-1
996,2229,-1
996,1667,-1
996,399,-1
996,3036,-1
996,851,-1
996,791,-1
996,2709,-1
996,115,-1
996,517,-1
996,3643,-1
996,1154,-1
996,2499,-1
996,772,-1
996,3137,-1
996,1659,-1
996,3768,-1
996,1351,-1
996,2318,-1
996,3289,-1
996,908,-1
996,1583,-1
996,2755,-1
996,3911,-1
996,2012,-1
996,2609,-1
996,1233,-1
996,1431,-1
996,3234,-1
996,760,-1
996,2463,-1
996,1501,-1
996,906,-1
996,301,-1
996,2989,-1
996,700,-1
996,3040,-1
996,2327,-1
996,1451,-1
996,1016,-1
996,1463,-1
996,3400,-1
996,2635,-1
996,3469,-1
996,2716,-1
996,2800,-1
996,869,-1
996,409,-1
996,800,-1
996,1494,-1
996,2215,-1
996,1493,-1
996,3249,-1
996,1773,-1
996,767,-1
996,3269,-1
996,1108,-1
996,1314,-1
996,2534,-1
996,696,-1
996,2188,-1
996,3631,-1
996,2129,-1
996,2796,-1
996,1037,-1
996,2225,-1
996,3478,-1
996,3393,-1
996,1813,-1
996,2077,-1
996,1788,-1
996,895,-1
996,3759,-1
996,3411,-1
996,3749,-1
996,2069,-1
996,581,-1
996,2803,-1
996,1741,-1
996,464,-1
996,2058,-1
996,1670,-1
996,1832,-1
996,549,-1
996,2171,-1
996,2634,-1
996,221,-1
996,3767,-1
996,2852,-1
996,3743,-1
996,2118,-1
996,448,-1
996,2121,-1
996,165,-1
996,159,-1
997,2174,1
997,434,-1
997,2818,-1
997,487,-1
997,663,-1
997,1333,-1
997,1132,-1
997,3505,-1
997,3737,-1
997,1702,-1
997,3314,-1
997,1694,-1
997,185,-1
997,1656,-1
997,3594,-1
997,475,-1
997,3868,-1
997,1950,-1
997,1496,-1
997,174,-1
997,3651,-1
997,3557,-1
997,257,-1
997,1140,-1
997,1229,-1
997,3700,-1
997,3362,-1
997,417,-1
997,2140,-1
997,2156,-1
997,3172,-1
997,760,-1
997,824,-1
997,3154,-1
997,2069,-1
997,3566,-1
997,1947,-1
997,2541,-1
997,3882,-1
997,885,-1
997,1292,-1
997,2439,-1
997,278,-1
997,3425,-1
997,249,-1
997,70,-1
997,2328,-1
997,3615,-1
997,967,-1
997,180,-1
997,3177,-1
997,143,-1
997,1600,-1
997,761,-1
997,126,-1
997,2511,-1
997,3292,-1
997,979,-1
997,1709,-1
997,382,-1
997,2172,-1
997,1294,-1
997,3906,-1
997,3182,-1
997,3901,-1
997,131,-1
997,2904,-1
997,2275,-1
997,705,-1
997,2967,-1
997,720,-1
997,431,-1
997,2011,-1
997,2363,-1
997,2166,-1
997,3256,-1
997,1666,-1
997,3499,-1
997,3465,-1
997,1419,-1
997,485,-1
997,1433,-1
997,2411,-1
997,508,-1
997,3890,-1
997,1661,-1
997,1321,-1
997,2554,-1
997,888,-1
997,3620,-1
997,547,-1
997,3386,-1
997,3124,-1
997,3803,-1
997,3666,-1
997,3107,-1
997,661,-1
997,1402,-1
997,3163,-1
997,1414,-1
997,2026,-1
998,2352,1
998,1582,-1
998,3603,-1
998,3640,-1
998,3666,-1
998,499,-1
998,3236,-1
998,1478,-1
998,512,-1
998,1854,-1
998,1119,-1
998,3877,-1
998,1823,-1
998,611,-1
998,42,-1
998,249,-1
998,1311,-1
998,828,-1
998,2461,-1
998,807,-1
998,3487,-1
998,948,-1
998,3541,-1
998,1752,-1
998,2387,-1
998,3271,-1
998,1982,-1
998,1427,-1
998,1756,-1
998,1649,-1
998,2130,-1
998,3352,-1
998,2326,-1
998,1010,-1
998,3353,-1
998,2444,-1
998,3329,-1
998,2812,-1
998,1693,-1
998,3863,-1
998,1838,-1
998,2061,-1
998,3135,-1
998,2727,-1
998,3296,-1
998,1571,-1
998,29,-1
998,702,-1
998,2962,-1
998,2014,-1
998,84,-1
998,3155,-1
998,495,-1
998,429,-1
998,2332,-1
998,3321,-1
998,192,-1
998,2891,-1
998,767,-1
998,1589,-1
998,1298,-1
998,86,-1
998,1264,-1
998,2660,-1
998,1972,-1
998,1073,-1
998,1235,-1
998,554,-1
998,3919,-1
998,205,-1
998,3235,-1
998,581,-1
998,1659,-1
998,937,-1
998,1820,-1
998,3147,-1
998,707,-1
998,3699,-1
998,276,-1
998,3612,-1
998,3850,-1
998,1055,-1
998,3949,-1
998,929,-1
998,701,-1
998,380,-1
998,655,-1
998,1523,-1
998,3478,-1
998,2668,-1
998,1208,-1
998,2847,-1
998,3265,-1
998,1488,-1
998,1898,-1
998,3716,-1
998,930,-1
998,1241,-1
998,2392,-1
998,3927,-1
998,1675,-1
999,2092,1
999,1195,-1
999,78,-1
999,2320,-1
999,1604,-1
999,480,-1
999,2605,-1
999,2631,-1
999,2599,-1
999,3221,-1
999,1280,-1
999,3246,-1
999,3129,-1
999,2444,-1
999,1622,-1
999,1526,-1
999,1712,-1
999,253,-1
999,2477,-1
999,2535,-1
999,327,-1
999,1753,-1
999,2730,-1
999,1826,-1
999,149,-1
999,641,-1
999,3229,-1
999,3358,-1
999,1351,-1
999,280,-1
999,3010,-1
999,3726,-1
999,1140,-1
999,2287,-1
999,2639,-1
999,1393,-1
999,3019,-1
999,2208,-1
999,2890,-1
999,2955,-1
999,3267,-1
999,1299,-1
999,392,-1
999,1279,-1
999,2463,-1
999,952,-1
999,3868,-1
999,3442,-1
999,1292,-1
999,2772,-1
999,1540,-1
999,2912,-1
999,3371,-1
999,1133,-1
999,1801,-1
999,1368,-1
999,1686,-1
999,3804,-1
999,1601,-1
999,148,-1
999,1132,-1
999,258,-1
999,1918,-1
999,529,-1
999,1012,-1
999,397,-1
999,1232,-1
999,1952,-1
999,3468,-1
999,1119,-1
999,3948,-1
999,490,-1
999,402,-1
999,2649,-1
999,2217,-1
999,1614,-1
999,2366,-1
999,407,-1
999,3488,-1
999,3112,-1
999,1471,-1
999,2902,-1
999,1915,-1
999,1216,-1
999,2653,-1
999,3067,-1
999,3520,-1
999,2709,-1
999,1134,-1
999,3540,-1
999,2761,-1
999,2680,-1
999,2586,-1
999,2692,-1
999,928,-1
999,854,-1
999,2171,-1
999,1252,-1
999,630,-1
999,3328,-1
999,1358,-1
1e3,3635,1
1e3,2619,-1
1e3,1509,-1
1e3,311,-1
1e3,1267,-1
1e3,894,-1
1e3,3296,-1
1e3,3830,-1
1e3,3148,-1
1e3,619,-1
1e3,2249,-1
1e3,1323,-1
1e3,1191,-1
1e3,1475,-1
1e3,1595,-1
1e3,1421,-1
1e3,2941,-1
1e3,2410,-1
1e3,160,-1
1e3,3662,-1
1e3,513,-1
1e3,1914,-1
1e3,635,-1
1e3,492,-1
1e3,2119,-1
1e3,2997,-1
1e3,339,-1
1e3,2535,-1
1e3,287,-1
1e3,1797,-1
1e3,2435,-1
1e3,2108,-1
1e3,2370,-1
1e3,3687,-1
1e3,1935,-1
1e3,644,-1
1e3,310,-1
1e3,902,-1
1e3,1079,-1
1e3,2591,-1
1e3,3522,-1
1e3,2685,-1
1e3,925,-1
1e3,431,-1
1e3,2139,-1
1e3,2585,-1
1e3,2382,-1
1e3,782,-1
1e3,3631,-1
1e3,2611,-1
1e3,2348,-1
1e3,3684,-1
1e3,922,-1
1e3,2779,-1
1e3,1418,-1
1e3,485,-1
1e3,1362,-1
1e3,1621,-1
1e3,2400,-1
1e3,3371,-1
1e3,306,-1
1e3,1643,-1
1e3,820,-1
1e3,897,-1
1e3,3916,-1
1e3,1054,-1
1e3,2145,-1
1e3,2098,-1
1e3,900,-1
1e3,1295,-1
1e3,2859,-1
1e3,2905,-1
1e3,3565,-1
1e3,2089,-1
1e3,2973,-1
1e3,2832,-1
1e3,2155,-1
1e3,2087,-1
1e3,2771,-1
1e3,1984,-1
1e3,465,-1
1e3,2138,-1
1e3,3554,-1
1e3,2229,-1
1e3,1036,-1
1e3,2723,-1
1e3,2055,-1
1e3,797,-1
1e3,1066,-1
1e3,1397,-1
1e3,236,-1
1e3,768,-1
1e3,3081,-1
1e3,2023,-1
1e3,1821,-1
1e3,1372,-1
1e3,398,-1
1e3,419,-1
1e3,1490,-1
1e3,1339,-1
1e3,681,-1
1001,1252,1
1001,867,-1
1001,3474,-1
1001,102,-1
1001,397,-1
1001,979,-1
1001,3387,-1
1001,39,-1
1001,3023,-1
1001,3926,-1
1001,745,-1
1001,3345,-1
1001,1802,-1
1001,1480,-1
1001,1021,-1
1001,3155,-1
1001,1575,-1
1001,2161,-1
1001,1149,-1
1001,454,-1
1001,3001,-1
1001,396,-1
1001,544,-1
1001,2232,-1
1001,2644,-1
1001,2219,-1
1001,3834,-1
1001,2443,-1
1001,2747,-1
1001,3011,-1
1001,1748,-1
1001,1570,-1
1001,1629,-1
1001,1707,-1
1001,2016,-1
1001,1335,-1
1001,3376,-1
1001,1640,-1
1001,3104,-1
1001,2510,-1
1001,3553,-1
1001,3628,-1
1001,1616,-1
1001,3512,-1
1001,2976,-1
1001,1894,-1
1001,2963,-1
1001,2362,-1
1001,620,-1
1001,3251,-1
1001,2017,-1
1001,2389,-1
1001,1577,-1
1001,1845,-1
1001,3900,-1
1001,3176,-1
1001,976,-1
1001,3623,-1
1001,197,-1
1001,1099,-1
1001,2663,-1
1001,1229,-1
1001,2706,-1
1001,2353,-1
1001,162,-1
1001,97,-1
1001,3232,-1
1001,2927,-1
1001,3661,-1
1001,1697,-1
1001,1234,-1
1001,802,-1
1001,3864,-1
1001,1906,-1
1001,2440,-1
1001,571,-1
1001,2836,-1
1001,2753,-1
1001,1174,-1
1001,2633,-1
1001,975,-1
1001,418,-1
1001,790,-1
1001,203,-1
1001,3153,-1
1001,183,-1
1001,1392,-1
1001,633,-1
1001,3118,-1
1001,3923,-1
1001,692,-1
1001,1017,-1
1001,538,-1
1001,3809,-1
1001,1147,-1
1001,1781,-1
1001,3927,-1
1001,2608,-1
1001,2796,-1
1001,3700,-1
1001,1329,-1
1002,2193,1
1002,2772,-1
1002,1745,-1
1002,1703,-1
1002,3887,-1
1002,617,-1
1002,603,-1
1002,262,-1
1002,77,-1
1002,3168,-1
1002,3286,-1
1002,2148,-1
1002,3884,-1
1002,138,-1
1002,1192,-1
1002,626,-1
1002,2141,-1
1002,1249,-1
1002,1516,-1
1002,2297,-1
1002,1776,-1
1002,3905,-1
1002,1461,-1
1002,2307,-1
1002,3948,-1
1002,2293,-1
1002,2358,-1
1002,3600,-1
1002,1378,-1
1002,1200,-1
1002,2611,-1
1002,296,-1
1002,3408,-1
1002,3749,-1
1002,3902,-1
1002,3764,-1
1002,1424,-1
1002,1789,-1
1002,163,-1
1002,2974,-1
1002,853,-1
1002,1429,-1
1002,863,-1
1002,2880,-1
1002,670,-1
1002,306,-1
1002,659,-1
1002,2076,-1
1002,2231,-1
1002,1678,-1
1002,2227,-1
1002,2311,-1
1002,3901,-1
1002,3888,-1
1002,135,-1
1002,2847,-1
1002,487,-1
1002,842,-1
1002,2542,-1
1002,3108,-1
1002,199,-1
1002,456,-1
1002,1210,-1
1002,956,-1
1002,347,-1
1002,3304,-1
1002,1647,-1
1002,3729,-1
1002,660,-1
1002,1860,-1
1002,934,-1
1002,1902,-1
1002,49,-1
1002,37,-1
1002,2681,-1
1002,3041,-1
1002,263,-1
1002,3163,-1
1002,178,-1
1002,2135,-1
1002,986,-1
1002,1462,-1
1002,1693,-1
1002,2100,-1
1002,1004,-1
1002,1353,-1
1002,3812,-1
1002,1346,-1
1002,3269,-1
1002,532,-1
1002,3651,-1
1002,1262,-1
1002,3425,-1
1002,1113,-1
1002,1094,-1
1002,1887,-1
1002,15,-1
1002,2573,-1
1002,2291,-1
1002,1707,-1
1002,3448,-1
1003,151,1
1003,2419,-1
1003,1088,-1
1003,512,-1
1003,883,-1
1003,810,-1
1003,970,-1
1003,3550,-1
1003,2581,-1
1003,1292,-1
1003,3744,-1
1003,645,-1
1003,2780,-1
1003,932,-1
1003,1005,-1
1003,2794,-1
1003,3098,-1
1003,2168,-1
1003,2481,-1
1003,1208,-1
1003,3586,-1
1003,2784,-1
1003,2842,-1
1003,2690,-1
1003,503,-1
1003,2156,-1
1003,3570,-1
1003,2547,-1
1003,745,-1
1003,3798,-1
1003,1041,-1
1003,611,-1
1003,1395,-1
1003,1375,-1
1003,2047,-1
1003,2246,-1
1003,2260,-1
1003,3170,-1
1003,2741,-1
1003,3564,-1
1003,1266,-1
1003,803,-1
1003,3814,-1
1003,3104,-1
1003,460,-1
1003,594,-1
1003,2035,-1
1003,3043,-1
1003,1612,-1
1003,1877,-1
1003,413,-1
1003,3319,-1
1003,283,-1
1003,3055,-1
1003,1299,-1
1003,2229,-1
1003,1086,-1
1003,373,-1
1003,634,-1
1003,562,-1
1003,1932,-1
1003,1103,-1
1003,1194,-1
1003,2040,-1
1003,3e3,-1
1003,2418,-1
1003,652,-1
1003,3272,-1
1003,1763,-1
1003,148,-1
1003,3538,-1
1003,2713,-1
1003,2398,-1
1003,9,-1
1003,835,-1
1003,2558,-1
1003,41,-1
1003,1677,-1
1003,2543,-1
1003,489,-1
1003,2238,-1
1003,1426,-1
1003,2093,-1
1003,3362,-1
1003,1490,-1
1003,577,-1
1003,905,-1
1003,2465,-1
1003,3638,-1
1003,3042,-1
1003,598,-1
1003,2091,-1
1003,3309,-1
1003,3504,-1
1003,511,-1
1003,2904,-1
1003,1108,-1
1003,220,-1
1003,3252,-1
1003,2982,-1
1003,1272,-1
1004,95,1
1004,3246,-1
1004,3419,-1
1004,972,-1
1004,1944,-1
1004,2232,-1
1004,3428,-1
1004,2188,-1
1004,1879,-1
1004,3147,-1
1004,3749,-1
1004,2941,-1
1004,263,-1
1004,715,-1
1004,3194,-1
1004,647,-1
1004,3168,-1
1004,860,-1
1004,3460,-1
1004,564,-1
1004,1433,-1
1004,3110,-1
1004,136,-1
1004,1863,-1
1004,1194,-1
1004,332,-1
1004,304,-1
1004,1159,-1
1004,1033,-1
1004,855,-1
1004,1192,-1
1004,1,-1
1004,1494,-1
1004,3940,-1
1004,3893,-1
1004,2850,-1
1004,2510,-1
1004,3016,-1
1004,1765,-1
1004,454,-1
1004,2910,-1
1004,653,-1
1004,1799,-1
1004,3060,-1
1004,2015,-1
1004,3294,-1
1004,561,-1
1004,2097,-1
1004,1719,-1
1004,887,-1
1004,456,-1
1004,3744,-1
1004,1402,-1
1004,1309,-1
1004,2009,-1
1004,3785,-1
1004,1746,-1
1004,2112,-1
1004,508,-1
1004,3791,-1
1004,1008,-1
1004,672,-1
1004,3224,-1
1004,1726,-1
1004,3179,-1
1004,2075,-1
1004,2857,-1
1004,1815,-1
1004,448,-1
1004,2157,-1
1004,3187,-1
1004,899,-1
1004,863,-1
1004,446,-1
1004,396,-1
1004,1734,-1
1004,2448,-1
1004,1913,-1
1004,1322,-1
1004,3098,-1
1004,468,-1
1004,374,-1
1004,1764,-1
1004,3764,-1
1004,1165,-1
1004,628,-1
1004,2005,-1
1004,2540,-1
1004,709,-1
1004,1984,-1
1004,459,-1
1004,429,-1
1004,1593,-1
1004,692,-1
1004,1377,-1
1004,2435,-1
1004,2228,-1
1004,2387,-1
1004,114,-1
1004,1614,-1
1004,1610,-1
1005,1344,1
1005,3719,-1
1005,581,-1
1005,3855,-1
1005,1276,-1
1005,2796,-1
1005,281,-1
1005,834,-1
1005,3546,-1
1005,1939,-1
1005,3503,-1
1005,3582,-1
1005,973,-1
1005,136,-1
1005,2097,-1
1005,2190,-1
1005,1950,-1
1005,3625,-1
1005,1211,-1
1005,3411,-1
1005,2011,-1
1005,2821,-1
1005,1291,-1
1005,616,-1
1005,3802,-1
1005,2790,-1
1005,413,-1
1005,3059,-1
1005,2853,-1
1005,2446,-1
1005,3624,-1
1005,195,-1
1005,2450,-1
1005,3726,-1
1005,2940,-1
1005,1170,-1
1005,298,-1
1005,2493,-1
1005,833,-1
1005,2681,-1
1005,2141,-1
1005,447,-1
1005,1265,-1
1005,2803,-1
1005,2313,-1
1005,2529,-1
1005,1743,-1
1005,3009,-1
1005,3002,-1
1005,3553,-1
1005,1745,-1
1005,2020,-1
1005,2498,-1
1005,1153,-1
1005,524,-1
1005,376,-1
1005,1202,-1
1005,1782,-1
1005,2068,-1
1005,3295,-1
1005,1469,-1
1005,415,-1
1005,874,-1
1005,1442,-1
1005,1507,-1
1005,1937,-1
1005,806,-1
1005,485,-1
1005,1481,-1
1005,2767,-1
1005,2680,-1
1005,3509,-1
1005,3437,-1
1005,2926,-1
1005,3462,-1
1005,3179,-1
1005,283,-1
1005,767,-1
1005,2980,-1
1005,2064,-1
1005,129,-1
1005,2377,-1
1005,1751,-1
1005,3317,-1
1005,768,-1
1005,1835,-1
1005,2243,-1
1005,2098,-1
1005,1144,-1
1005,2559,-1
1005,934,-1
1005,1741,-1
1005,3286,-1
1005,2849,-1
1005,1746,-1
1005,1798,-1
1005,1454,-1
1005,986,-1
1005,1836,-1
1005,2883,-1
1005,218,-1
1006,1385,1
1006,2041,-1
1006,1008,-1
1006,2560,-1
1006,145,-1
1006,1388,-1
1006,3709,-1
1006,1185,-1
1006,429,-1
1006,3876,-1
1006,977,-1
1006,2656,-1
1006,3116,-1
1006,2347,-1
1006,1729,-1
1006,1350,-1
1006,3588,-1
1006,2370,-1
1006,1691,-1
1006,396,-1
1006,3529,-1
1006,2080,-1
1006,3180,-1
1006,3439,-1
1006,1596,-1
1006,2259,-1
1006,2837,-1
1006,3723,-1
1006,3046,-1
1006,168,-1
1006,1314,-1
1006,1844,-1
1006,1874,-1
1006,2400,-1
1006,3577,-1
1006,2729,-1
1006,1986,-1
1006,1899,-1
1006,2031,-1
1006,260,-1
1006,1678,-1
1006,572,-1
1006,3289,-1
1006,3570,-1
1006,2203,-1
1006,716,-1
1006,2254,-1
1006,2419,-1
1006,3243,-1
1006,3267,-1
1006,3814,-1
1006,3947,-1
1006,748,-1
1006,2417,-1
1006,1605,-1
1006,734,-1
1006,3203,-1
1006,2968,-1
1006,745,-1
1006,142,-1
1006,1702,-1
1006,1277,-1
1006,1539,-1
1006,461,-1
1006,1116,-1
1006,3671,-1
1006,1866,-1
1006,1754,-1
1006,1849,-1
1006,3092,-1
1006,2773,-1
1006,2148,-1
1006,3483,-1
1006,2805,-1
1006,1771,-1
1006,3620,-1
1006,341,-1
1006,1160,-1
1006,3026,-1
1006,875,-1
1006,2179,-1
1006,2452,-1
1006,2991,-1
1006,1257,-1
1006,37,-1
1006,2032,-1
1006,236,-1
1006,845,-1
1006,2229,-1
1006,1486,-1
1006,49,-1
1006,2775,-1
1006,1656,-1
1006,2519,-1
1006,2245,-1
1006,3359,-1
1006,1242,-1
1006,2152,-1
1006,354,-1
1006,1167,-1
1006,1502,-1
1007,3424,1
1007,2175,-1
1007,2587,-1
1007,423,-1
1007,1744,-1
1007,1579,-1
1007,2698,-1
1007,3715,-1
1007,3365,-1
1007,1602,-1
1007,3788,-1
1007,2937,-1
1007,1347,-1
1007,3187,-1
1007,2477,-1
1007,873,-1
1007,297,-1
1007,3405,-1
1007,185,-1
1007,1902,-1
1007,405,-1
1007,43,-1
1007,1098,-1
1007,739,-1
1007,2596,-1
1007,3468,-1
1007,3691,-1
1007,3048,-1
1007,2280,-1
1007,1594,-1
1007,3266,-1
1007,2284,-1
1007,2618,-1
1007,3333,-1
1007,2551,-1
1007,3392,-1
1007,691,-1
1007,1304,-1
1007,1224,-1
1007,1507,-1
1007,1505,-1
1007,941,-1
1007,2873,-1
1007,284,-1
1007,675,-1
1007,94,-1
1007,1491,-1
1007,2943,-1
1007,1318,-1
1007,3583,-1
1007,2904,-1
1007,1254,-1
1007,3308,-1
1007,1168,-1
1007,3413,-1
1007,2910,-1
1007,3223,-1
1007,196,-1
1007,1649,-1
1007,1563,-1
1007,2292,-1
1007,3240,-1
1007,1252,-1
1007,2418,-1
1007,3347,-1
1007,2329,-1
1007,1181,-1
1007,3792,-1
1007,281,-1
1007,50,-1
1007,3882,-1
1007,2737,-1
1007,3142,-1
1007,1673,-1
1007,3933,-1
1007,1598,-1
1007,2975,-1
1007,149,-1
1007,3622,-1
1007,1345,-1
1007,2044,-1
1007,1612,-1
1007,2325,-1
1007,1047,-1
1007,1833,-1
1007,1888,-1
1007,437,-1
1007,3156,-1
1007,2867,-1
1007,770,-1
1007,968,-1
1007,47,-1
1007,2725,-1
1007,2266,-1
1007,2652,-1
1007,2598,-1
1007,2973,-1
1007,2229,-1
1007,3626,-1
1007,3816,-1
1007,2701,-1
1008,3092,1
1008,2707,-1
1008,3947,-1
1008,2143,-1
1008,127,-1
1008,559,-1
1008,3017,-1
1008,1769,-1
1008,2169,-1
1008,246,-1
1008,795,-1
1008,1834,-1
1008,2008,-1
1008,1189,-1
1008,3685,-1
1008,3807,-1
1008,3692,-1
1008,25,-1
1008,3738,-1
1008,81,-1
1008,2820,-1
1008,3676,-1
1008,2006,-1
1008,3277,-1
1008,1708,-1
1008,1536,-1
1008,3280,-1
1008,2385,-1
1008,766,-1
1008,3569,-1
1008,3239,-1
1008,1738,-1
1008,1406,-1
1008,864,-1
1008,2934,-1
1008,1440,-1
1008,2881,-1
1008,1551,-1
1008,519,-1
1008,2330,-1
1008,841,-1
1008,392,-1
1008,2256,-1
1008,3413,-1
1008,3885,-1
1008,834,-1
1008,2911,-1
1008,3839,-1
1008,1887,-1
1008,2938,-1
1008,2167,-1
1008,3559,-1
1008,1662,-1
1008,1175,-1
1008,3123,-1
1008,2487,-1
1008,156,-1
1008,846,-1
1008,564,-1
1008,2808,-1
1008,2715,-1
1008,1720,-1
1008,1697,-1
1008,1879,-1
1008,1197,-1
1008,837,-1
1008,3331,-1
1008,1013,-1
1008,1605,-1
1008,2889,-1
1008,2e3,-1
1008,257,-1
1008,2174,-1
1008,729,-1
1008,1174,-1
1008,2071,-1
1008,3546,-1
1008,444,-1
1008,3928,-1
1008,232,-1
1008,1877,-1
1008,1873,-1
1008,1622,-1
1008,2318,-1
1008,94,-1
1008,637,-1
1008,830,-1
1008,2234,-1
1008,1335,-1
1008,3778,-1
1008,1125,-1
1008,2314,-1
1008,2674,-1
1008,118,-1
1008,3146,-1
1008,276,-1
1008,302,-1
1008,3251,-1
1008,1835,-1
1008,614,-1
1008,598,-1
1009,2390,1
1009,1179,-1
1009,766,-1
1009,90,-1
1009,3407,-1
1009,236,-1
1009,145,-1
1009,665,-1
1009,3769,-1
1009,1701,-1
1009,2798,-1
1009,3433,-1
1009,633,-1
1009,1793,-1
1009,3333,-1
1009,3063,-1
1009,2001,-1
1009,3115,-1
1009,2925,-1
1009,220,-1
1009,2688,-1
1009,149,-1
1009,3765,-1
1009,3248,-1
1009,3277,-1
1009,2669,-1
1009,1038,-1
1009,159,-1
1009,1217,-1
1009,2728,-1
1009,3443,-1
1009,2963,-1
1009,1886,-1
1009,1761,-1
1009,788,-1
1009,213,-1
1009,871,-1
1009,3444,-1
1009,3408,-1
1009,2236,-1
1009,3378,-1
1009,2268,-1
1009,222,-1
1009,2331,-1
1009,1033,-1
1009,3043,-1
1009,403,-1
1009,3788,-1
1009,3372,-1
1009,3550,-1
1009,771,-1
1009,1314,-1
1009,1209,-1
1009,86,-1
1009,2658,-1
1009,1416,-1
1009,322,-1
1009,84,-1
1009,621,-1
1009,3437,-1
1009,1161,-1
1009,363,-1
1009,3122,-1
1009,1010,-1
1009,56,-1
1009,3475,-1
1009,3674,-1
1009,3013,-1
1009,782,-1
1009,953,-1
1009,219,-1
1009,1908,-1
1009,1958,-1
1009,2703,-1
1009,864,-1
1009,873,-1
1009,641,-1
1009,2758,-1
1009,3614,-1
1009,2310,-1
1009,571,-1
1009,1145,-1
1009,2016,-1
1009,3755,-1
1009,1818,-1
1009,3864,-1
1009,2464,-1
1009,390,-1
1009,680,-1
1009,1100,-1
1009,1858,-1
1009,2482,-1
1009,172,-1
1009,3428,-1
1009,1119,-1
1009,1302,-1
1009,2378,-1
1009,3868,-1
1009,2284,-1
1009,2909,-1
1009,1115,-1
1010,105,1
1010,249,-1
1010,2445,-1
1010,3669,-1
1010,3673,-1
1010,3797,-1
1010,2477,-1
1010,2763,-1
1010,631,-1
1010,844,-1
1010,3127,-1
1010,3403,-1
1010,2252,-1
1010,2009,-1
1010,683,-1
1010,2087,-1
1010,1607,-1
1010,1139,-1
1010,2660,-1
1010,717,-1
1010,2628,-1
1010,665,-1
1010,806,-1
1010,2806,-1
1010,3491,-1
1010,3815,-1
1010,1270,-1
1010,3508,-1
1010,912,-1
1010,2834,-1
1010,254,-1
1010,1020,-1
1010,3860,-1
1010,1440,-1
1010,3530,-1
1010,1641,-1
1010,377,-1
1010,2385,-1
1010,946,-1
1010,2190,-1
1010,842,-1
1010,3754,-1
1010,398,-1
1010,3643,-1
1010,1186,-1
1010,2889,-1
1010,2634,-1
1010,871,-1
1010,843,-1
1010,1462,-1
1010,3346,-1
1010,1399,-1
1010,2776,-1
1010,1108,-1
1010,3803,-1
1010,67,-1
1010,3451,-1
1010,2894,-1
1010,2559,-1
1010,3287,-1
1010,1479,-1
1010,3535,-1
1010,1784,-1
1010,2136,-1
1010,822,-1
1010,3323,-1
1010,1287,-1
1010,3765,-1
1010,893,-1
1010,2629,-1
1010,1801,-1
1010,1203,-1
1010,2577,-1
1010,3746,-1
1010,1773,-1
1010,3270,-1
1010,1236,-1
1010,3404,-1
1010,3707,-1
1010,1267,-1
1010,1118,-1
1010,3917,-1
1010,863,-1
1010,3097,-1
1010,1973,-1
1010,286,-1
1010,2417,-1
1010,2839,-1
1010,3718,-1
1010,1234,-1
1010,2895,-1
1010,1984,-1
1010,2244,-1
1010,1897,-1
1010,376,-1
1010,2351,-1
1010,239,-1
1010,1751,-1
1010,1406,-1
1010,3293,-1
1010,1515,-1
1011,1592,1
1011,412,-1
1011,733,-1
1011,576,-1
1011,860,-1
1011,3714,-1
1011,2743,-1
1011,156,-1
1011,2597,-1
1011,608,-1
1011,1725,-1
1011,3255,-1
1011,1912,-1
1011,2389,-1
1011,1,-1
1011,3390,-1
1011,3528,-1
1011,1041,-1
1011,803,-1
1011,2830,-1
1011,2169,-1
1011,3603,-1
1011,805,-1
1011,3547,-1
1011,310,-1
1011,1386,-1
1011,2776,-1
1011,3767,-1
1011,3702,-1
1011,3860,-1
1011,502,-1
1011,1105,-1
1011,1527,-1
1011,1548,-1
1011,1672,-1
1011,3093,-1
1011,3888,-1
1011,519,-1
1011,2961,-1
1011,1642,-1
1011,2561,-1
1011,3830,-1
1011,128,-1
1011,205,-1
1011,554,-1
1011,1557,-1
1011,1019,-1
1011,3106,-1
1011,2584,-1
1011,2984,-1
1011,1255,-1
1011,3114,-1
1011,2494,-1
1011,3069,-1
1011,1449,-1
1011,3165,-1
1011,1872,-1
1011,940,-1
1011,278,-1
1011,1382,-1
1011,2311,-1
1011,284,-1
1011,1586,-1
1011,837,-1
1011,1427,-1
1011,415,-1
1011,1226,-1
1011,1277,-1
1011,591,-1
1011,430,-1
1011,3160,-1
1011,2274,-1
1011,3324,-1
1011,835,-1
1011,772,-1
1011,3013,-1
1011,2731,-1
1011,1332,-1
1011,1246,-1
1011,592,-1
1011,3659,-1
1011,1814,-1
1011,1357,-1
1011,1294,-1
1011,1245,-1
1011,3670,-1
1011,2013,-1
1011,1769,-1
1011,824,-1
1011,91,-1
1011,643,-1
1011,572,-1
1011,2262,-1
1011,3942,-1
1011,949,-1
1011,2093,-1
1011,341,-1
1011,3915,-1
1011,2190,-1
1011,2534,-1
1011,3376,-1
1012,3760,1
1012,1484,-1
1012,2767,-1
1012,2035,-1
1012,146,-1
1012,1248,-1
1012,961,-1
1012,3681,-1
1012,2818,-1
1012,2596,-1
1012,303,-1
1012,1808,-1
1012,3459,-1
1012,3259,-1
1012,2668,-1
1012,2128,-1
1012,2157,-1
