1012,1280,-1
1012,2619,-1
1012,1967,-1
1012,3426,-1
1012,2216,-1
1012,3046,-1
1012,928,-1
1012,1925,-1
1012,3628,-1
1012,3535,-1
1012,749,-1
1012,3581,-1
1012,2249,-1
1012,141,-1
1012,827,-1
1012,2581,-1
1012,2103,-1
1012,84,-1
1012,286,-1
1012,606,-1
1012,285,-1
1012,2349,-1
1012,678,-1
1012,416,-1
1012,2719,-1
1012,3845,-1
1012,327,-1
1012,3626,-1
1012,2646,-1
1012,972,-1
1012,2925,-1
1012,3862,-1
1012,1689,-1
1012,1002,-1
1012,1974,-1
1012,2383,-1
1012,2062,-1
1012,2428,-1
1012,1264,-1
1012,1029,-1
1012,3932,-1
1012,2684,-1
1012,1720,-1
1012,1615,-1
1012,1930,-1
1012,272,-1
1012,3067,-1
1012,1505,-1
1012,219,-1
1012,119,-1
1012,1012,-1
1012,906,-1
1012,835,-1
1012,2436,-1
1012,2454,-1
1012,1871,-1
1012,1426,-1
1012,2081,-1
1012,1420,-1
1012,1823,-1
1012,3316,-1
1012,2839,-1
1012,1736,-1
1012,3033,-1
1012,3800,-1
1012,1754,-1
1012,3663,-1
1012,2160,-1
1012,3726,-1
1012,1297,-1
1012,348,-1
1012,3240,-1
1012,1147,-1
1012,2688,-1
1012,2710,-1
1012,1211,-1
1012,615,-1
1012,2783,-1
1012,2437,-1
1012,3526,-1
1012,2173,-1
1012,1672,-1
1012,2227,-1
1012,2544,-1
1012,3404,-1
1012,2324,-1
1012,869,-1
1012,821,-1
1012,334,-1
1012,343,-1
1012,1319,-1
1012,962,-1
1012,1699,-1
1012,3441,-1
1012,1446,-1
1012,816,-1
1012,1623,-1
1012,3128,-1
1012,1563,-1
1012,1899,-1
1012,2243,-1
1012,2843,-1
1012,3074,-1
1012,1883,-1
1012,1921,-1
1012,270,-1
1012,3842,-1
1012,2155,-1
1012,3677,-1
1012,2082,-1
1012,2670,-1
1012,317,-1
1012,3351,-1
1012,2809,-1
1012,1069,-1
1012,2964,-1
1012,3163,-1
1012,3121,-1
1012,2752,-1
1012,2060,-1
1012,1892,-1
1012,2770,-1
1012,1800,-1
1012,2175,-1
1012,3382,-1
1012,641,-1
1012,3903,-1
1012,1432,-1
1012,1242,-1
1012,1189,-1
1012,78,-1
1012,3415,-1
1012,2871,-1
1012,1502,-1
1012,396,-1
1012,1955,-1
1012,2339,-1
1012,2443,-1
1012,3798,-1
1012,2610,-1
1012,1537,-1
1012,659,-1
1012,3949,-1
1012,1459,-1
1012,2328,-1
1013,3677,-1
1013,3428,-1
1013,3130,-1
1013,1440,-1
1013,2979,-1
1013,306,-1
1013,2451,-1
1013,3678,-1
1013,726,-1
1013,2151,-1
1013,3870,-1
1013,400,-1
1013,1474,-1
1013,2947,-1
1013,1976,-1
1013,3406,-1
1013,252,-1
1013,3614,-1
1013,582,-1
1013,1951,-1
1013,2121,-1
1013,2016,-1
1013,3196,-1
1013,663,-1
1013,3314,-1
1013,1932,-1
1013,2571,-1
1013,2326,-1
1013,175,-1
1013,2861,-1
1013,3886,-1
1013,3339,-1
1013,2721,-1
1013,156,-1
1013,1097,-1
1013,74,-1
1013,3823,-1
1013,257,-1
1013,2878,-1
1013,1661,-1
1013,243,-1
1013,1116,-1
1013,1674,-1
1013,2391,-1
1013,987,-1
1013,1106,-1
1013,1313,-1
1013,2188,-1
1013,2686,-1
1013,2975,-1
1013,622,-1
1013,2901,-1
1013,1417,-1
1013,1939,-1
1013,1096,-1
1013,881,-1
1013,325,-1
1013,135,-1
1013,367,-1
1013,2853,-1
1013,1571,-1
1013,3445,-1
1013,854,-1
1013,3108,-1
1013,2884,-1
1013,3,-1
1013,2559,-1
1013,3838,-1
1013,1562,-1
1013,309,-1
1013,3734,-1
1013,19,-1
1013,3349,-1
1013,2684,-1
1013,3416,-1
1013,1929,-1
1013,755,-1
1013,2452,-1
1013,1114,-1
1013,2626,-1
1013,2333,-1
1013,1678,-1
1013,1532,-1
1013,3234,-1
1013,351,-1
1013,2169,-1
1013,2358,-1
1013,962,-1
1013,345,-1
1013,266,-1
1013,1764,-1
1013,2410,-1
1013,556,-1
1013,1119,-1
1013,2944,-1
1013,23,-1
1013,760,-1
1013,1132,-1
1013,1930,-1
1013,2014,-1
1013,2509,-1
1013,1342,-1
1013,3325,-1
1013,478,-1
1013,2893,-1
1013,2018,-1
1013,2820,-1
1013,1648,-1
1013,3727,-1
1013,3044,-1
1013,2781,-1
1013,128,-1
1013,601,-1
1013,936,-1
1013,3475,-1
1013,2162,-1
1013,2020,-1
1013,466,-1
1013,3345,-1
1013,1179,-1
1013,707,-1
1013,1911,-1
1013,1692,-1
1013,1817,-1
1013,1902,-1
1013,1284,-1
1013,2596,-1
1013,968,-1
1013,3084,-1
1013,3661,-1
1013,2419,-1
1013,3228,-1
1013,3691,-1
1013,2728,-1
1013,1613,-1
1013,2657,-1
1013,202,-1
1013,2954,-1
1013,2268,-1
1013,1070,-1
1013,1250,-1
1013,3176,-1
1013,2659,-1
1013,2293,-1
1013,3090,-1
1013,2537,-1
1013,1429,-1
1013,1539,-1
1013,3696,-1
1013,3733,-1
1013,384,-1
1013,3267,-1
1013,671,-1
1013,1589,-1
1013,2759,-1
1013,1069,-1
1013,2069,-1
1013,658,-1
1013,2206,-1
1013,386,-1
1013,2856,-1
1013,1496,-1
1013,693,-1
1013,3805,-1
1013,3059,-1
1013,560,-1
1013,3545,-1
1013,3357,-1
1013,3394,-1
1013,160,-1
1013,1146,-1
1013,2289,-1
1013,625,-1
1013,594,-1
1013,2591,-1
1013,3298,-1
1013,2462,-1
1013,1919,-1
1013,1818,-1
1013,395,-1
1013,401,-1
1013,3215,-1
1013,2346,-1
1013,253,-1
1013,2984,-1
1013,1742,-1
1013,3576,-1
1013,3843,-1
1013,245,-1
1013,848,-1
1013,2969,-1
1013,929,-1
1013,1767,-1
1013,3246,-1
1013,1646,-1
1013,1023,-1
1013,453,-1
1013,1287,-1
1014,3054,-1
1014,1920,-1
1014,1657,-1
1014,2493,-1
1014,956,-1
1014,646,-1
1014,3590,-1
1014,1725,-1
1014,443,-1
1014,73,-1
1014,1685,-1
1014,2467,-1
1014,2757,-1
1014,1837,-1
1014,922,-1
1014,442,-1
1014,3915,-1
1014,3571,-1
1014,1562,-1
1014,908,-1
1014,1392,-1
1014,2884,-1
1014,425,-1
1014,1198,-1
1014,3245,-1
1014,1336,-1
1014,251,-1
1014,2476,-1
1014,2398,-1
1014,104,-1
1014,1694,-1
1014,1930,-1
1014,622,-1
1014,1870,-1
1014,3028,-1
1014,2621,-1
1014,986,-1
1014,344,-1
1014,3446,-1
1014,1980,-1
1014,3323,-1
1014,1462,-1
1014,834,-1
1014,2363,-1
1014,3742,-1
1014,1510,-1
1014,871,-1
1014,125,-1
1014,1229,-1
1014,440,-1
1014,1275,-1
1014,3095,-1
1014,1594,-1
1014,3105,-1
1014,2057,-1
1014,3846,-1
1014,3141,-1
1014,3017,-1
1014,2457,-1
1014,3154,-1
1014,2743,-1
1014,1015,-1
1014,4,-1
1014,1283,-1
1014,2349,-1
1014,3589,-1
1014,173,-1
1014,3076,-1
1014,1622,-1
1014,3090,-1
1014,2578,-1
1014,1951,-1
1014,3699,-1
1014,2590,-1
1014,3470,-1
1014,3584,-1
1014,3085,-1
1014,627,-1
1014,3377,-1
1014,3944,-1
1014,1732,-1
1014,968,-1
1014,1149,-1
1014,3889,-1
1014,2012,-1
1014,2289,-1
1014,2278,-1
1014,1701,-1
1014,2317,-1
1014,1106,-1
1014,2920,-1
1014,3693,-1
1014,226,-1
1014,550,-1
1014,155,-1
1014,2641,-1
1014,3217,-1
1014,2442,-1
1014,1586,-1
1014,3062,-1
1014,2990,-1
1014,3262,-1
1014,1998,-1
1014,3901,-1
1014,2282,-1
1014,348,-1
1014,1208,-1
1014,1666,-1
1014,2001,-1
1014,3601,-1
1014,2136,-1
1014,103,-1
1014,3381,-1
1014,2772,-1
1014,999,-1
1014,1495,-1
1014,1810,-1
1014,1581,-1
1014,1823,-1
1014,430,-1
1014,2333,-1
1014,1402,-1
1014,1222,-1
1014,3014,-1
1014,1458,-1
1014,304,-1
1014,249,-1
1014,167,-1
1014,2342,-1
1014,3299,-1
1014,3155,-1
1014,144,-1
1014,954,-1
1014,3490,-1
1014,2830,-1
1014,3657,-1
1014,3677,-1
1014,3707,-1
1014,319,-1
1014,2680,-1
1014,1424,-1
1014,2272,-1
1014,3698,-1
1014,940,-1
1014,3726,-1
1014,3056,-1
1014,3816,-1
1014,3464,-1
1014,395,-1
1014,770,-1
1014,2055,-1
1014,1862,-1
1014,2656,-1
1014,294,-1
1014,3329,-1
1014,2031,-1
1014,2627,-1
1014,3161,-1
1014,2676,-1
1014,994,-1
1014,36,-1
1014,2547,-1
1014,1611,-1
1014,3555,-1
1014,2065,-1
1014,722,-1
1014,275,-1
1014,349,-1
1014,3646,-1
1014,2745,-1
1014,274,-1
1014,1612,-1
1014,3067,-1
1014,3241,-1
1014,3243,-1
1014,944,-1
1014,152,-1
1014,1904,-1
1014,1237,-1
1014,2030,-1
1014,382,-1
1014,1906,-1
1014,3376,-1
1014,1848,-1
1014,1340,-1
1014,795,-1
1014,2709,-1
1014,3941,-1
1014,3026,-1
1014,976,-1
1014,1454,-1
1014,1143,-1
1014,1145,-1
1014,3455,-1
1014,3331,-1
1014,2878,-1
1014,532,-1
1014,1999,-1
1015,2886,-1
1015,3735,-1
1015,3873,-1
1015,776,-1
1015,410,-1
1015,871,-1
1015,1983,-1
1015,3821,-1
1015,532,-1
1015,580,-1
1015,3824,-1
1015,1466,-1
1015,1157,-1
1015,2555,-1
1015,1418,-1
1015,432,-1
1015,3295,-1
1015,3159,-1
1015,2137,-1
1015,2599,-1
1015,3193,-1
1015,2068,-1
1015,267,-1
1015,393,-1
1015,3252,-1
1015,1260,-1
1015,637,-1
1015,1629,-1
1015,58,-1
1015,2618,-1
1015,473,-1
1015,1927,-1
1015,2510,-1
1015,99,-1
1015,1867,-1
1015,3590,-1
1015,1797,-1
1015,3842,-1
1015,3046,-1
1015,1178,-1
1015,888,-1
1015,2999,-1
1015,3667,-1
1015,474,-1
1015,1554,-1
1015,3326,-1
1015,1789,-1
1015,2987,-1
1015,2325,-1
1015,959,-1
1015,1083,-1
1015,187,-1
1015,287,-1
1015,1368,-1
1015,2053,-1
1015,1184,-1
1015,1432,-1
1015,3356,-1
1015,712,-1
1015,1946,-1
1015,2507,-1
1015,1445,-1
1015,1750,-1
1015,3574,-1
1015,2699,-1
1015,1827,-1
1015,1518,-1
1015,2146,-1
1015,3158,-1
1015,3561,-1
1015,1202,-1
1015,311,-1
1015,2769,-1
1015,850,-1
1015,12,-1
1015,1951,-1
1015,3172,-1
1015,3613,-1
1015,681,-1
1015,1845,-1
1015,2377,-1
1015,2528,-1
1015,3079,-1
1015,1324,-1
1015,3519,-1
1015,857,-1
1015,3841,-1
1015,1697,-1
1015,1337,-1
1015,412,-1
1015,3179,-1
1015,2306,-1
1015,2500,-1
1015,2105,-1
1015,1148,-1
1015,2358,-1
1015,1749,-1
1015,977,-1
1015,2858,-1
1015,2067,-1
1015,1736,-1
1015,3936,-1
1015,429,-1
1015,855,-1
1015,2023,-1
1015,1841,-1
1015,968,-1
1015,1402,-1
1015,597,-1
1015,2620,-1
1015,438,-1
1015,302,-1
1015,3095,-1
1015,1458,-1
1015,657,-1
1015,206,-1
1015,1443,-1
1015,2492,-1
1015,2151,-1
1015,752,-1
1015,3009,-1
1015,784,-1
1015,2269,-1
1015,3261,-1
1015,1174,-1
1015,3202,-1
1015,3349,-1
1015,1308,-1
1015,3789,-1
1015,213,-1
1015,3586,-1
1015,3872,-1
1015,3898,-1
1015,1973,-1
1015,2205,-1
1015,2554,-1
1015,1623,-1
1015,638,-1
1015,842,-1
1015,260,-1
1015,1949,-1
1015,1258,-1
1015,2900,-1
1015,2230,-1
1015,727,-1
1015,2250,-1
1015,2039,-1
1015,3854,-1
1015,2300,-1
1015,1511,-1
1015,758,-1
1015,1183,-1
1015,1102,-1
1015,863,-1
1015,3338,-1
1015,183,-1
1015,2093,-1
1015,307,-1
1015,2410,-1
1015,3397,-1
1015,3323,-1
1015,3944,-1
1015,3247,-1
1015,2194,-1
1015,3631,-1
1015,1403,-1
1015,2463,-1
1015,1706,-1
1015,2809,-1
1015,1252,-1
1015,2865,-1
1015,1519,-1
1015,2204,-1
1015,3853,-1
1015,1388,-1
1015,1080,-1
1015,79,-1
1015,3691,-1
1015,3686,-1
1015,3365,-1
1015,3272,-1
1015,1560,-1
1015,1775,-1
1015,3090,-1
1015,3900,-1
1015,2715,-1
1015,2645,-1
1015,2497,-1
1015,2797,-1
1015,1823,-1
1015,1046,-1
1015,2222,-1
1015,101,-1
1015,659,-1
1015,3437,-1
1015,1346,-1
1015,2597,-1
1015,384,-1
1016,3521,-1
1016,3604,-1
1016,2922,-1
1016,898,-1
1016,3659,-1
1016,1004,-1
1016,3407,-1
1016,959,-1
1016,2850,-1
1016,1016,-1
1016,2360,-1
1016,3575,-1
1016,3761,-1
1016,2079,-1
1016,207,-1
1016,2829,-1
1016,1723,-1
1016,665,-1
1016,2395,-1
1016,2027,-1
1016,3477,-1
1016,1859,-1
1016,3572,-1
1016,2171,-1
1016,2223,-1
1016,338,-1
1016,213,-1
1016,209,-1
1016,2009,-1
1016,2742,-1
1016,3453,-1
1016,3703,-1
1016,3532,-1
1016,2768,-1
1016,3581,-1
1016,885,-1
1016,1349,-1
1016,1799,-1
1016,388,-1
1016,3618,-1
1016,3045,-1
1016,1246,-1
1016,3653,-1
1016,3214,-1
1016,195,-1
1016,1001,-1
1016,2161,-1
1016,1857,-1
1016,1698,-1
1016,366,-1
1016,2950,-1
1016,1939,-1
1016,2230,-1
1016,276,-1
1016,1662,-1
1016,3227,-1
1016,2659,-1
1016,3383,-1
1016,1583,-1
1016,83,-1
1016,1105,-1
1016,144,-1
1016,2794,-1
1016,1447,-1
1016,1930,-1
1016,3289,-1
1016,3462,-1
1016,2286,-1
1016,1761,-1
1016,3872,-1
1016,3429,-1
1016,1074,-1
1016,2814,-1
1016,2114,-1
1016,2674,-1
1016,790,-1
1016,199,-1
1016,3085,-1
1016,3587,-1
1016,2209,-1
1016,3174,-1
1016,1517,-1
1016,1647,-1
1016,1690,-1
1016,755,-1
1016,1982,-1
1016,3633,-1
1016,1627,-1
1016,865,-1
1016,2590,-1
1016,1104,-1
1016,2235,-1
1016,2606,-1
1016,3307,-1
1016,3934,-1
1016,443,-1
1016,849,-1
1016,1827,-1
1016,3006,-1
1016,2089,-1
1016,1649,-1
1016,1226,-1
1016,918,-1
1016,410,-1
1016,595,-1
1016,2626,-1
1016,2320,-1
1016,3017,-1
1016,1955,-1
1016,2195,-1
1016,150,-1
1016,1764,-1
1016,2174,-1
1016,1814,-1
1016,1736,-1
1016,821,-1
1016,2141,-1
1016,2526,-1
1016,2566,-1
1016,2878,-1
1016,1141,-1
1016,1576,-1
1016,2728,-1
1016,627,-1
1016,1687,-1
1016,3513,-1
1016,2067,-1
1016,591,-1
1016,2697,-1
1016,684,-1
1016,3223,-1
1016,501,-1
1016,2468,-1
1016,3732,-1
1016,1112,-1
1016,3401,-1
1016,1750,-1
1016,567,-1
1016,3414,-1
1016,1944,-1
1016,778,-1
1016,2244,-1
1016,2493,-1
1016,2383,-1
1016,2237,-1
1016,2121,-1
1016,3224,-1
1016,3269,-1
1016,2695,-1
1016,674,-1
1016,3879,-1
1016,1883,-1
1016,3661,-1
1016,2809,-1
1016,1589,-1
1016,2084,-1
1016,112,-1
1016,402,-1
1016,3921,-1
1016,1972,-1
1016,160,-1
1016,889,-1
1016,2467,-1
1016,481,-1
1016,261,-1
1016,527,-1
1016,3460,-1
1016,544,-1
1016,2559,-1
1016,3885,-1
1016,3440,-1
1016,2399,-1
1016,3851,-1
1016,728,-1
1016,78,-1
1016,3438,-1
1016,928,-1
1016,375,-1
1016,173,-1
1016,2321,-1
1016,3527,-1
1016,656,-1
1016,3890,-1
1016,2264,-1
1016,691,-1
1016,1820,-1
1016,3107,-1
1016,488,-1
1016,43,-1
1016,3417,-1
1016,938,-1
1016,1223,-1
1016,2474,-1
1016,1516,-1
1016,436,-1
1016,770,-1
1016,2271,-1
1016,1253,-1
1017,829,-1
1017,1353,-1
1017,2398,-1
1017,929,-1
1017,1160,-1
1017,2563,-1
1017,3830,-1
1017,1069,-1
1017,2298,-1
1017,3603,-1
1017,3131,-1
1017,2632,-1
1017,3733,-1
1017,1117,-1
1017,2905,-1
1017,3604,-1
1017,1985,-1
1017,793,-1
1017,3136,-1
1017,790,-1
1017,2188,-1
1017,2895,-1
1017,2326,-1
1017,2448,-1
1017,3244,-1
1017,3762,-1
1017,1300,-1
1017,2732,-1
1017,1462,-1
1017,1380,-1
1017,136,-1
1017,301,-1
1017,320,-1
1017,3065,-1
1017,2847,-1
1017,879,-1
1017,3385,-1
1017,2427,-1
1017,705,-1
1017,411,-1
1017,2803,-1
1017,302,-1
1017,1855,-1
1017,2201,-1
1017,2283,-1
1017,1709,-1
1017,3050,-1
1017,1446,-1
1017,2926,-1
1017,466,-1
1017,2968,-1
1017,1637,-1
1017,2631,-1
1017,1911,-1
1017,499,-1
1017,2308,-1
1017,1547,-1
1017,3662,-1
1017,3560,-1
1017,56,-1
1017,498,-1
1017,3251,-1
1017,2014,-1
1017,3725,-1
1017,1692,-1
1017,3322,-1
1017,824,-1
1017,1372,-1
1017,1320,-1
1017,3265,-1
1017,1335,-1
1017,3634,-1
1017,2019,-1
1017,426,-1
1017,3209,-1
1017,923,-1
1017,3562,-1
1017,1352,-1
1017,3702,-1
1017,169,-1
1017,682,-1
1017,2629,-1
1017,1165,-1
1017,2988,-1
1017,2667,-1
1017,2893,-1
1017,1657,-1
1017,207,-1
1017,1539,-1
1017,2385,-1
1017,888,-1
1017,516,-1
1017,2492,-1
1017,849,-1
1017,1298,-1
1017,2334,-1
1017,2904,-1
1017,1611,-1
1017,2159,-1
1017,1002,-1
1017,1518,-1
1017,1128,-1
1017,1854,-1
1017,1763,-1
1017,562,-1
1017,2923,-1
1017,241,-1
1017,3117,-1
1017,1232,-1
1017,1026,-1
1017,1812,-1
1017,3319,-1
1017,310,-1
1017,3238,-1
1017,2795,-1
1017,871,-1
1017,2312,-1
1017,2950,-1
1017,2546,-1
1017,2040,-1
1017,3540,-1
1017,1934,-1
1017,1190,-1
1017,3447,-1
1017,3600,-1
1017,1005,-1
1017,889,-1
1017,2088,-1
1017,1504,-1
1017,943,-1
1017,503,-1
1017,761,-1
1017,1480,-1
1017,2228,-1
1017,1322,-1
1017,1068,-1
1017,3883,-1
1017,3697,-1
1017,1869,-1
1017,2987,-1
1017,554,-1
1017,3353,-1
1017,3215,-1
1017,3640,-1
1017,1430,-1
1017,3872,-1
1017,1095,-1
1017,2110,-1
1017,1176,-1
1017,1634,-1
1017,3439,-1
1017,3860,-1
1017,138,-1
1017,1312,-1
1017,830,-1
1017,3851,-1
1017,2307,-1
1017,3667,-1
1017,2638,-1
1017,42,-1
1017,3129,-1
1017,3653,-1
1017,1695,-1
1017,767,-1
1017,177,-1
1017,1901,-1
1017,1308,-1
1017,2002,-1
1017,3695,-1
1017,3497,-1
1017,600,-1
1017,1290,-1
1017,1401,-1
1017,212,-1
1017,3518,-1
1017,2031,-1
1017,3911,-1
1017,82,-1
1017,3598,-1
1017,1561,-1
1017,3462,-1
1017,3814,-1
1017,2646,-1
1017,1421,-1
1017,2239,-1
1017,2783,-1
1017,911,-1
1017,2643,-1
1017,2673,-1
1017,1089,-1
1017,2675,-1
1017,1821,-1
1017,953,-1
1017,669,-1
1017,558,-1
1017,2402,-1
1017,3586,-1
1017,532,-1
1018,328,-1
1018,2728,-1
1018,1046,-1
1018,207,-1
1018,1438,-1
1018,525,-1
1018,83,-1
1018,1435,-1
1018,3694,-1
1018,3930,-1
1018,1778,-1
1018,90,-1
1018,2901,-1
1018,1683,-1
1018,3224,-1
1018,790,-1
1018,2132,-1
1018,2685,-1
1018,424,-1
1018,2949,-1
1018,722,-1
1018,3283,-1
1018,1829,-1
1018,789,-1
1018,2156,-1
1018,1298,-1
1018,1877,-1
1018,3188,-1
1018,2618,-1
1018,1726,-1
1018,692,-1
1018,2755,-1
1018,3045,-1
1018,3759,-1
1018,3397,-1
1018,2558,-1
1018,57,-1
1018,1345,-1
1018,2401,-1
1018,2275,-1
1018,469,-1
1018,2280,-1
1018,3801,-1
1018,3544,-1
1018,1994,-1
1018,2418,-1
1018,2834,-1
1018,8,-1
1018,2665,-1
1018,331,-1
1018,1832,-1
1018,1281,-1
1018,2636,-1
1018,454,-1
1018,461,-1
1018,282,-1
1018,3562,-1
1018,2308,-1
1018,311,-1
1018,2012,-1
1018,2279,-1
1018,2487,-1
1018,3121,-1
1018,3609,-1
1018,3650,-1
1018,1565,-1
1018,2127,-1
1018,1503,-1
1018,3219,-1
1018,2896,-1
1018,1607,-1
1018,1451,-1
1018,3605,-1
1018,84,-1
1018,2120,-1
1018,3078,-1
1018,1673,-1
1018,3476,-1
1018,979,-1
1018,2238,-1
1018,1535,-1
1018,418,-1
1018,3561,-1
1018,3033,-1
1018,3608,-1
1018,1780,-1
1018,223,-1
1018,1819,-1
1018,1468,-1
1018,3157,-1
1018,2105,-1
1018,2165,-1
1018,3364,-1
1018,1640,-1
1018,361,-1
1018,972,-1
1018,810,-1
1018,2948,-1
1018,3243,-1
1018,3309,-1
1018,358,-1
1018,332,-1
1018,3793,-1
1018,2991,-1
1018,1504,-1
1018,1141,-1
1018,2792,-1
1018,1420,-1
1018,1823,-1
1018,1986,-1
1018,1985,-1
1018,3582,-1
1018,1368,-1
1018,1335,-1
1018,3783,-1
1018,3611,-1
1018,2517,-1
1018,2612,-1
1018,3165,-1
1018,784,-1
1018,234,-1
1018,2213,-1
1018,1238,-1
1018,3687,-1
1018,2475,-1
1018,1127,-1
1018,2651,-1
1018,1906,-1
1018,966,-1
1018,3895,-1
1018,3347,-1
1018,1245,-1
1018,2360,-1
1018,1473,-1
1018,222,-1
1018,3543,-1
1018,3025,-1
1018,1635,-1
1018,245,-1
1018,3050,-1
1018,3102,-1
1018,3677,-1
1018,1927,-1
1018,1495,-1
1018,684,-1
1018,3755,-1
1018,3164,-1
1018,635,-1
1018,379,-1
1018,2522,-1
1018,3571,-1
1018,1362,-1
1018,305,-1
1018,2100,-1
1018,2873,-1
1018,638,-1
1018,2309,-1
1018,371,-1
1018,102,-1
1018,734,-1
1018,2679,-1
1018,2759,-1
1018,3022,-1
1018,2572,-1
1018,1518,-1
1018,1309,-1
1018,693,-1
1018,3304,-1
1018,1392,-1
1018,2237,-1
1018,3915,-1
1018,3513,-1
1018,1776,-1
1018,369,-1
1018,3149,-1
1018,1358,-1
1018,231,-1
1018,307,-1
1018,3133,-1
1018,1404,-1
1018,1961,-1
1018,55,-1
1018,2193,-1
1018,321,-1
1018,2327,-1
1018,1178,-1
1018,3153,-1
1018,674,-1
1018,1203,-1
1018,625,-1
1018,3185,-1
1018,205,-1
1018,3549,-1
1018,2371,-1
1018,1456,-1
1018,2479,-1
1018,1519,-1
1018,1380,-1
1019,1832,-1
1019,1758,-1
1019,2185,-1
1019,3166,-1
1019,1913,-1
1019,3288,-1
1019,537,-1
1019,3446,-1
1019,1295,-1
1019,3952,-1
1019,2932,-1
1019,145,-1
1019,3276,-1
1019,557,-1
1019,1434,-1
1019,628,-1
1019,2718,-1
1019,3126,-1
1019,1776,-1
1019,2409,-1
1019,2742,-1
1019,208,-1
1019,3335,-1
1019,378,-1
1019,1123,-1
1019,1948,-1
1019,512,-1
1019,808,-1
1019,506,-1
1019,469,-1
1019,3724,-1
1019,2049,-1
1019,734,-1
1019,1512,-1
1019,1928,-1
1019,2821,-1
1019,3206,-1
1019,1920,-1
1019,852,-1
1019,109,-1
1019,1793,-1
1019,2112,-1
1019,3780,-1
1019,3056,-1
1019,3135,-1
1019,754,-1
1019,2438,-1
1019,3849,-1
1019,1814,-1
1019,1470,-1
1019,3105,-1
1019,3236,-1
1019,2405,-1
1019,3413,-1
1019,7,-1
1019,66,-1
1019,902,-1
1019,1713,-1
1019,795,-1
1019,3191,-1
1019,2171,-1
1019,3239,-1
1019,386,-1
1019,1382,-1
1019,2936,-1
1019,2974,-1
1019,184,-1
1019,2077,-1
1019,1724,-1
1019,684,-1
1019,2052,-1
1019,456,-1
1019,1007,-1
1019,919,-1
1019,1590,-1
1019,1156,-1
1019,1658,-1
1019,840,-1
1019,3478,-1
1019,1346,-1
1019,1621,-1
1019,3378,-1
1019,2566,-1
1019,2303,-1
1019,1209,-1
1019,1589,-1
1019,2359,-1
1019,2535,-1
1019,3876,-1
1019,2741,-1
1019,3620,-1
1019,404,-1
1019,2235,-1
1019,2850,-1
1019,2191,-1
1019,3558,-1
1019,2165,-1
1019,657,-1
1019,3937,-1
1019,1916,-1
1019,214,-1
1019,1606,-1
1019,3396,-1
1019,1708,-1
1019,1819,-1
1019,2512,-1
1019,2994,-1
1019,922,-1
1019,415,-1
1019,376,-1
1019,9,-1
1019,995,-1
1019,3243,-1
1019,1025,-1
1019,2738,-1
1019,1885,-1
1019,1536,-1
1019,2549,-1
1019,1510,-1
1019,3579,-1
1019,933,-1
1019,2131,-1
1019,2222,-1
1019,786,-1
1019,2962,-1
1019,1552,-1
1019,1907,-1
1019,1612,-1
1019,551,-1
1019,606,-1
1019,2861,-1
1019,2304,-1
1019,2143,-1
1019,2311,-1
1019,434,-1
1019,3632,-1
1019,986,-1
1019,3452,-1
1019,3810,-1
1019,1375,-1
1019,1671,-1
1019,963,-1
1019,956,-1
1019,124,-1
1019,1226,-1
1019,2660,-1
1019,356,-1
1019,3947,-1
1019,832,-1
1019,2147,-1
1019,3497,-1
1019,712,-1
1019,1166,-1
1019,2283,-1
1019,2395,-1
1019,2656,-1
1019,1868,-1
1019,1288,-1
1019,157,-1
1019,3618,-1
1019,3694,-1
1019,595,-1
1019,3721,-1
1019,366,-1
1019,3489,-1
1019,2903,-1
1019,1891,-1
1019,355,-1
1019,876,-1
1019,617,-1
1019,950,-1
1019,2792,-1
1019,2914,-1
1019,2953,-1
1019,2458,-1
1019,1886,-1
1019,541,-1
1019,757,-1
1019,2148,-1
1019,3120,-1
1019,1056,-1
1019,2925,-1
1019,150,-1
1019,3809,-1
1019,2391,-1
1019,76,-1
1019,2574,-1
1019,3643,-1
1019,515,-1
1019,842,-1
1019,3519,-1
1019,3082,-1
1019,1906,-1
1019,1319,-1
1019,1887,-1
1019,1850,-1
1019,1331,-1
1019,1605,-1
1020,2937,-1
1020,1466,-1
1020,1480,-1
1020,3828,-1
1020,3708,-1
1020,3561,-1
1020,405,-1
1020,3768,-1
1020,220,-1
1020,230,-1
1020,3337,-1
1020,1346,-1
1020,2831,-1
1020,3101,-1
1020,400,-1
1020,279,-1
1020,1825,-1
1020,2,-1
1020,1511,-1
1020,1446,-1
1020,378,-1
1020,2023,-1
1020,401,-1
1020,972,-1
1020,841,-1
1020,3951,-1
1020,726,-1
1020,2638,-1
1020,3567,-1
1020,1028,-1
1020,527,-1
1020,3721,-1
1020,11,-1
1020,636,-1
1020,1201,-1
1020,66,-1
1020,2516,-1
1020,3624,-1
1020,1552,-1
1020,1440,-1
1020,3599,-1
1020,694,-1
1020,1645,-1
1020,3003,-1
1020,1342,-1
1020,2309,-1
1020,3571,-1
1020,1589,-1
1020,3032,-1
1020,2630,-1
1020,2822,-1
1020,3529,-1
1020,1033,-1
1020,2990,-1
1020,1263,-1
1020,2088,-1
1020,2439,-1
1020,1720,-1
1020,2641,-1
1020,1599,-1
1020,382,-1
1020,1927,-1
1020,2674,-1
1020,3573,-1
1020,2377,-1
1020,2920,-1
1020,229,-1
1020,2881,-1
1020,546,-1
